,EmployeeID,JobInvolvement,PerformanceRating
1595,1596,2,3
1596,1597,3,3
1597,1598,2,3
1598,1599,3,3
1599,1600,2,3
1600,1601,2,3
1601,1602,2,3
1602,1603,3,3
1603,1604,2,3
1604,1605,2,4
1605,1606,3,4
1606,1607,2,3
1607,1608,2,3
1608,1609,3,3
1609,1610,4,3
1610,1611,2,4
1611,1612,3,3
1612,1613,1,4
1613,1614,3,3
1614,1615,3,3
1615,1616,2,3
1616,1617,2,3
1617,1618,3,3
1618,1619,2,4
1619,1620,3,3
1620,1621,3,3
1621,1622,2,3
1622,1623,3,4
1623,1624,3,3
1624,1625,2,3
1625,1626,3,3
1626,1627,2,3
1627,1628,3,4
1628,1629,3,3
1629,1630,2,3
1630,1631,4,4
1631,1632,2,3
1632,1633,3,3
1633,1634,2,3
1634,1635,3,3
1635,1636,3,3
1636,1637,3,3
1637,1638,3,3
1638,1639,3,4
1639,1640,3,4
1640,1641,2,3
1641,1642,2,4
1642,1643,3,3
1643,1644,3,3
1644,1645,4,3
1645,1646,2,3
1646,1647,3,3
1647,1648,2,4
1648,1649,3,4
1649,1650,3,3
1650,1651,1,4
1651,1652,2,3
1652,1653,4,4
1653,1654,2,3
1654,1655,3,3
1655,1656,3,3
1656,1657,3,3
1657,1658,3,3
1658,1659,2,3
1659,1660,2,3
1660,1661,3,3
1661,1662,3,3
1662,1663,2,3
1663,1664,3,3
1664,1665,3,4
1665,1666,3,3
1666,1667,2,3
1667,1668,3,3
1668,1669,3,3
1669,1670,4,3
1670,1671,2,3
1671,1672,2,3
1672,1673,2,3
1673,1674,2,3
1674,1675,2,3
1675,1676,1,4
1676,1677,3,3
1677,1678,3,3
1678,1679,3,3
1679,1680,3,3
1680,1681,3,3
1681,1682,2,4
1682,1683,2,3
1683,1684,3,3
1684,1685,3,3
1685,1686,1,3
1686,1687,2,3
1687,1688,3,3
1688,1689,1,3
1689,1690,3,3
1690,1691,2,3
1691,1692,3,4
1692,1693,3,3
1693,1694,3,3
1694,1695,2,3
1695,1696,3,3
1696,1697,3,3
1697,1698,3,3
1698,1699,3,3
1699,1700,1,3
1700,1701,3,3
1701,1702,3,3
1702,1703,4,3
1703,1704,3,3
1704,1705,4,3
1705,1706,4,4
1706,1707,2,4
1707,1708,3,3
1708,1709,1,3
1709,1710,3,3
1710,1711,2,3
1711,1712,3,3
1712,1713,3,3
1713,1714,3,3
1714,1715,2,3
1715,1716,3,3
1716,1717,3,3
1717,1718,4,3
1718,1719,2,3
1719,1720,3,3
1720,1721,3,3
1721,1722,3,4
1722,1723,2,3
1723,1724,2,3
1724,1725,1,3
1725,1726,2,3
1726,1727,3,3
1727,1728,4,3
1728,1729,3,3
1729,1730,3,3
1730,1731,2,4
1731,1732,2,3
1732,1733,4,3
1733,1734,3,3
1734,1735,4,3
1735,1736,4,3
1736,1737,3,4
1737,1738,1,3
1738,1739,3,3
1739,1740,1,3
1740,1741,2,3
1741,1742,2,3
1742,1743,2,4
1743,1744,3,3
1744,1745,3,3
1745,1746,3,3
1746,1747,3,3
1747,1748,3,4
1748,1749,4,4
1749,1750,2,3
1750,1751,3,3
1751,1752,4,4
1752,1753,2,3
1753,1754,3,3
1754,1755,3,3
1755,1756,2,3
1756,1757,2,4
1757,1758,3,3
1758,1759,3,3
1759,1760,3,4
1760,1761,3,3
1761,1762,4,3
1762,1763,3,3
1763,1764,2,3
1764,1765,3,3
1765,1766,3,3
1766,1767,3,3
1767,1768,2,3
1768,1769,3,3
1769,1770,3,3
1770,1771,1,3
1771,1772,3,3
1772,1773,2,3
1773,1774,3,3
1774,1775,3,3
1775,1776,3,3
1776,1777,3,3
1777,1778,1,3
1778,1779,3,3
1779,1780,3,3
1780,1781,3,3
1781,1782,1,3
1782,1783,3,3
1783,1784,3,3
1784,1785,3,3
1785,1786,3,3
1786,1787,3,3
1787,1788,3,3
1788,1789,3,3
1789,1790,3,3
1790,1791,3,3
1791,1792,3,3
1792,1793,2,3
1793,1794,3,3
1794,1795,4,3
1795,1796,3,4
1796,1797,4,3
1797,1798,2,3
1798,1799,3,3
1799,1800,2,3
1800,1801,1,3
1801,1802,4,3
1802,1803,3,3
1803,1804,2,3
1804,1805,4,3
1805,1806,3,4
1806,1807,2,3
1807,1808,3,3
1808,1809,4,3
1809,1810,3,3
1810,1811,2,3
1811,1812,3,3
1812,1813,2,3
1813,1814,3,3
1814,1815,3,3
1815,1816,3,3
1816,1817,3,3
1817,1818,3,3
1818,1819,3,3
1819,1820,4,3
1820,1821,4,3
1821,1822,2,3
1822,1823,2,4
1823,1824,3,3
1824,1825,2,3
1825,1826,3,3
1826,1827,3,4
1827,1828,3,3
1828,1829,3,3
1829,1830,3,3
1830,1831,4,3
1831,1832,2,3
1832,1833,2,4
1833,1834,3,3
1834,1835,3,4
1835,1836,3,3
1836,1837,4,3
1837,1838,3,3
1838,1839,1,3
1839,1840,3,3
1840,1841,3,3
1841,1842,3,3
1842,1843,2,3
1843,1844,3,3
1844,1845,2,3
1845,1846,2,4
1846,1847,3,3
1847,1848,2,3
1848,1849,4,3
1849,1850,3,3
1850,1851,3,3
1851,1852,3,3
1852,1853,3,4
1853,1854,2,3
1854,1855,4,3
1855,1856,3,4
1856,1857,3,3
1857,1858,3,3
1858,1859,2,3
1859,1860,4,3
1860,1861,1,3
1861,1862,4,4
1862,1863,3,3
1863,1864,3,3
1864,1865,3,3
1865,1866,3,4
1866,1867,2,3
1867,1868,3,3
1868,1869,2,3
1869,1870,4,3
1870,1871,3,3
1871,1872,3,3
1872,1873,3,3
1873,1874,3,3
1874,1875,1,3
1875,1876,3,3
1876,1877,3,3
1877,1878,3,4
1878,1879,3,3
1879,1880,4,3
1880,1881,3,4
1881,1882,3,3
1882,1883,3,3
1883,1884,3,3
1884,1885,2,3
1885,1886,3,3
1886,1887,3,4
1887,1888,3,3
1888,1889,3,4
1889,1890,2,3
1890,1891,3,3
1891,1892,3,3
1892,1893,2,3
1893,1894,3,3
1894,1895,2,3
1895,1896,2,3
1896,1897,3,3
1897,1898,2,3
1898,1899,3,3
1899,1900,1,3
1900,1901,3,3
1901,1902,3,3
1902,1903,3,3
1903,1904,2,3
1904,1905,3,4
1905,1906,3,3
1906,1907,3,3
1907,1908,2,3
1908,1909,3,3
1909,1910,3,3
1910,1911,2,3
1911,1912,3,3
1912,1913,1,3
1913,1914,3,3
1914,1915,2,3
1915,1916,3,4
1916,1917,1,3
1917,1918,2,3
1918,1919,3,3
1919,1920,3,3
1920,1921,3,3
1921,1922,3,4
1922,1923,3,3
1923,1924,2,3
1924,1925,3,3
1925,1926,3,3
1926,1927,2,4
1927,1928,2,3
1928,1929,3,3
1929,1930,3,3
1930,1931,4,3
1931,1932,3,3
1932,1933,2,3
1933,1934,3,3
1934,1935,2,3
1935,1936,3,3
1936,1937,3,3
1937,1938,2,3
1938,1939,3,3
1939,1940,3,3
1940,1941,3,3
1941,1942,3,3
1942,1943,2,3
1943,1944,3,3
1944,1945,3,3
1945,1946,3,4
1946,1947,3,4
1947,1948,3,3
1948,1949,3,3
1949,1950,3,3
1950,1951,4,3
1951,1952,3,3
1952,1953,3,3
1953,1954,4,3
1954,1955,4,4
1955,1956,2,3
1956,1957,4,3
1957,1958,2,3
1958,1959,3,3
1959,1960,4,3
1960,1961,2,3
1961,1962,4,3
1962,1963,3,3
1963,1964,2,3
1964,1965,3,3
1965,1966,4,3
1966,1967,3,3
1967,1968,2,3
1968,1969,1,4
1969,1970,2,3
1970,1971,3,3
1971,1972,3,4
1972,1973,4,4
1973,1974,3,3
1974,1975,3,3
1975,1976,2,3
1976,1977,4,3
1977,1978,1,3
1978,1979,3,3
1979,1980,3,4
1980,1981,3,3
1981,1982,2,3
1982,1983,2,3
1983,1984,3,3
1984,1985,3,3
1985,1986,3,3
1986,1987,2,3
1987,1988,2,4
1988,1989,2,4
1989,1990,3,3
1990,1991,3,3
1991,1992,3,4
1992,1993,2,3
1993,1994,1,3
1994,1995,3,3
1995,1996,4,3
1996,1997,3,3
1997,1998,3,3
1998,1999,2,3
1999,2000,3,3
2000,2001,4,3
2001,2002,3,3
2002,2003,3,3
2003,2004,2,4
2004,2005,3,3
2005,2006,3,3
2006,2007,3,3
2007,2008,2,4
2008,2009,2,3
2009,2010,4,3
2010,2011,3,3
2011,2012,2,3
2012,2013,3,3
2013,2014,3,3
2014,2015,2,3
2015,2016,3,4
2016,2017,3,3
2017,2018,3,3
2018,2019,3,3
2019,2020,2,3
2020,2021,4,3
2021,2022,3,3
2022,2023,3,3
2023,2024,3,4
2024,2025,3,3
2025,2026,3,3
2026,2027,3,3
2027,2028,2,3
2028,2029,3,3
2029,2030,4,3
2030,2031,3,3
2031,2032,3,3
2032,2033,3,3
2033,2034,2,4
2034,2035,2,3
2035,2036,1,3
2036,2037,4,3
2037,2038,1,4
2038,2039,2,3
2039,2040,3,3
2040,2041,4,3
2041,2042,2,3
2042,2043,3,3
2043,2044,4,3
2044,2045,3,3
2045,2046,3,3
2046,2047,3,3
2047,2048,2,3
2048,2049,1,3
2049,2050,1,3
2050,2051,1,3
2051,2052,2,4
2052,2053,3,4
2053,2054,3,3
2054,2055,1,3
2055,2056,3,4
2056,2057,3,3
2057,2058,3,4
2058,2059,3,3
2059,2060,3,3
2060,2061,3,3
2061,2062,3,3
2062,2063,2,3
2063,2064,1,3
2064,2065,3,4
2065,2066,3,3
2066,2067,3,3
2067,2068,1,3
2068,2069,3,3
2069,2070,1,3
2070,2071,2,3
2071,2072,3,3
2072,2073,2,4
2073,2074,3,3
2074,2075,3,3
2075,2076,1,3
2076,2077,4,3
2077,2078,2,3
2078,2079,4,3
2079,2080,3,4
2080,2081,3,3
2081,2082,3,4
2082,2083,2,4
2083,2084,3,3
2084,2085,2,3
2085,2086,4,3
2086,2087,3,3
2087,2088,1,3
2088,2089,2,3
2089,2090,3,4
2090,2091,2,3
2091,2092,3,3
2092,2093,3,3
2093,2094,3,3
2094,2095,2,3
2095,2096,3,3
2096,2097,1,3
2097,2098,3,4
2098,2099,2,3
2099,2100,3,3
2100,2101,2,4
2101,2102,3,4
2102,2103,2,3
2103,2104,3,4
2104,2105,3,3
2105,2106,3,4
2106,2107,3,3
2107,2108,3,3
2108,2109,4,3
2109,2110,3,3
2110,2111,3,3
2111,2112,2,3
2112,2113,3,3
2113,2114,4,3
2114,2115,3,3
2115,2116,3,3
2116,2117,3,3
2117,2118,3,3
2118,2119,3,3
2119,2120,3,3
2120,2121,4,3
2121,2122,3,4
2122,2123,3,3
2123,2124,3,3
2124,2125,3,3
2125,2126,3,3
2126,2127,4,4
2127,2128,3,3
2128,2129,1,3
2129,2130,2,3
2130,2131,3,3
2131,2132,3,4
2132,2133,3,3
2133,2134,3,3
2134,2135,1,3
2135,2136,3,3
2136,2137,3,3
2137,2138,3,3
2138,2139,4,3
2139,2140,2,4
2140,2141,3,3
2141,2142,3,3
2142,2143,3,3
2143,2144,3,3
2144,2145,3,3
2145,2146,3,3
2146,2147,3,4
2147,2148,3,3
2148,2149,3,3
2149,2150,3,3
2150,2151,1,3
2151,2152,3,3
2152,2153,2,4
2153,2154,4,3
2154,2155,2,3
2155,2156,2,3
2156,2157,2,3
2157,2158,2,4
2158,2159,2,3
2159,2160,3,3
2160,2161,2,3
2161,2162,3,3
2162,2163,2,3
2163,2164,3,3
2164,2165,3,3
2165,2166,3,3
2166,2167,2,3
2167,2168,3,3
2168,2169,3,3
2169,2170,3,3
2170,2171,3,4
2171,2172,2,3
2172,2173,2,3
2173,2174,2,3
2174,2175,3,3
2175,2176,2,3
2176,2177,4,3
2177,2178,3,3
2178,2179,4,3
2179,2180,1,4
2180,2181,3,3
2181,2182,2,4
2182,2183,3,3
2183,2184,3,3
2184,2185,3,4
2185,2186,2,3
2186,2187,4,3
2187,2188,4,3
2188,2189,3,3
2189,2190,3,3
2190,2191,2,3
2191,2192,4,3
2192,2193,1,3
2193,2194,3,3
2194,2195,2,3
2195,2196,3,4
2196,2197,3,3
2197,2198,2,3
2198,2199,3,3
2199,2200,2,3
2200,2201,3,3
2201,2202,4,3
2202,2203,3,3
2203,2204,3,3
2204,2205,3,3
2205,2206,2,3
2206,2207,3,3
2207,2208,3,3
2208,2209,3,3
2209,2210,4,3
2210,2211,3,4
2211,2212,3,3
2212,2213,3,3
2213,2214,3,3
2214,2215,3,3
2215,2216,1,3
2216,2217,2,4
2217,2218,2,3
2218,2219,3,3
2219,2220,3,3
2220,2221,2,3
2221,2222,3,3
2222,2223,3,3
2223,2224,3,3
2224,2225,3,3
2225,2226,3,3
2226,2227,3,3
2227,2228,4,3
2228,2229,1,3
2229,2230,3,3
2230,2231,2,3
2231,2232,3,3
2232,2233,3,3
2233,2234,2,3
2234,2235,3,4
2235,2236,3,3
2236,2237,3,3
2237,2238,3,3
2238,2239,3,3
2239,2240,3,3
2240,2241,3,3
2241,2242,2,3
2242,2243,3,3
2243,2244,3,3
2244,2245,2,3
2245,2246,3,3
2246,2247,3,3
2247,2248,3,3
2248,2249,3,4
2249,2250,3,3
2250,2251,3,3
2251,2252,3,3
2252,2253,2,3
2253,2254,3,3
2254,2255,2,3
2255,2256,3,4
2256,2257,1,3
2257,2258,3,3
2258,2259,4,3
2259,2260,3,3
2260,2261,3,3
2261,2262,3,4
2262,2263,3,4
2263,2264,3,3
2264,2265,3,3
2265,2266,2,3
2266,2267,3,3
2267,2268,3,4
2268,2269,3,4
2269,2270,3,3
2270,2271,3,3
2271,2272,2,3
2272,2273,2,3
2273,2274,1,3
2274,2275,2,4
2275,2276,3,3
2276,2277,3,3
2277,2278,3,3
2278,2279,3,4
2279,2280,2,3
2280,2281,3,3
2281,2282,2,3
2282,2283,3,3
2283,2284,3,3
2284,2285,1,3
2285,2286,2,3
2286,2287,2,3
2287,2288,2,4
2288,2289,2,3
2289,2290,3,3
2290,2291,2,3
2291,2292,4,3
2292,2293,2,3
2293,2294,4,3
2294,2295,2,3
2295,2296,4,3
2296,2297,3,3
2297,2298,2,3
2298,2299,2,3
2299,2300,3,3
2300,2301,3,3
2301,2302,3,3
2302,2303,4,3
2303,2304,3,3
2304,2305,2,4
2305,2306,3,3
2306,2307,4,3
2307,2308,2,3
2308,2309,3,3
2309,2310,3,3
2310,2311,2,3
2311,2312,4,4
2312,2313,4,3
2313,2314,4,4
2314,2315,2,3
2315,2316,3,3
2316,2317,4,3
2317,2318,2,4
2318,2319,3,3
2319,2320,3,3
2320,2321,3,3
2321,2322,3,3
2322,2323,1,3
2323,2324,3,4
2324,2325,2,3
2325,2326,3,3
2326,2327,3,3
2327,2328,3,3
2328,2329,2,3
2329,2330,3,3
2330,2331,3,3
2331,2332,4,4
2332,2333,2,3
2333,2334,3,3
2334,2335,2,3
2335,2336,4,3
2336,2337,3,3
2337,2338,3,4
2338,2339,1,3
2339,2340,3,3
2340,2341,3,3
2341,2342,3,3
2342,2343,3,3
2343,2344,3,3
2344,2345,3,3
2345,2346,4,4
2346,2347,2,3
2347,2348,3,3
2348,2349,3,3
2349,2350,2,3
2350,2351,2,4
2351,2352,3,3
2352,2353,3,4
2353,2354,3,3
2354,2355,3,3
2355,2356,2,3
2356,2357,3,4
2357,2358,3,3
2358,2359,2,3
2359,2360,3,3
2360,2361,3,3
2361,2362,3,3
2362,2363,2,4
2363,2364,3,3
2364,2365,3,3
2365,2366,2,3
2366,2367,2,3
2367,2368,3,3
2368,2369,3,3
2369,2370,3,3
2370,2371,4,3
2371,2372,3,3
2372,2373,2,3
2373,2374,3,3
2374,2375,3,3
2375,2376,3,3
2376,2377,2,3
2377,2378,2,3
2378,2379,3,3
2379,2380,1,3
2380,2381,3,4
2381,2382,1,3
2382,2383,3,4
2383,2384,3,3
2384,2385,2,3
2385,2386,2,4
2386,2387,2,3
2387,2388,3,3
2388,2389,2,4
2389,2390,2,3
2390,2391,3,3
2391,2392,3,3
2392,2393,3,3
2393,2394,3,3
2394,2395,3,3
2395,2396,3,3
2396,2397,3,3
2397,2398,3,3
2398,2399,2,3
2399,2400,3,3
2400,2401,2,3
2401,2402,2,3
2402,2403,3,3
2403,2404,2,3
2404,2405,2,3
2405,2406,3,3
2406,2407,2,4
2407,2408,1,3
2408,2409,4,3
2409,2410,3,3
2410,2411,2,3
2411,2412,3,3
2412,2413,2,3
2413,2414,3,3
2414,2415,3,3
2415,2416,3,3
2416,2417,1,3
2417,2418,3,3
2418,2419,3,4
2419,2420,3,3
2420,2421,1,3
2421,2422,2,3
2422,2423,3,3
2423,2424,3,3
2424,2425,3,3
2425,2426,3,3
2426,2427,4,3
2427,2428,3,3
2428,2429,1,3
2429,2430,3,3
2430,2431,3,3
2431,2432,3,3
2432,2433,1,3
2433,2434,2,3
2434,2435,2,3
2435,2436,3,3
2436,2437,3,3
2437,2438,3,4
2438,2439,3,3
2439,2440,3,3
2440,2441,1,3
2441,2442,3,3
2442,2443,2,3
2443,2444,2,3
2444,2445,3,4
2445,2446,3,3
2446,2447,3,3
2447,2448,3,4
2448,2449,3,4
2449,2450,3,3
2450,2451,3,3
2451,2452,3,3
2452,2453,2,3
2453,2454,2,3
2454,2455,2,3
2455,2456,3,3
2456,2457,3,3
2457,2458,3,3
2458,2459,3,3
2459,2460,4,3
2460,2461,2,3
2461,2462,3,3
2462,2463,3,4
2463,2464,3,3
2464,2465,2,3
2465,2466,3,3
2466,2467,3,3
2467,2468,1,3
2468,2469,3,3
2469,2470,3,3
2470,2471,3,3
2471,2472,3,3
2472,2473,3,3
2473,2474,2,3
2474,2475,3,3
2475,2476,3,3
2476,2477,3,4
2477,2478,3,3
2478,2479,3,3
2479,2480,2,4
2480,2481,4,3
2481,2482,3,3
2482,2483,3,3
2483,2484,4,3
2484,2485,2,3
2485,2486,3,3
2486,2487,2,3
2487,2488,3,3
2488,2489,2,3
2489,2490,4,3
2490,2491,2,3
2491,2492,4,3
2492,2493,3,3
2493,2494,3,4
2494,2495,3,3
2495,2496,3,3
2496,2497,2,3
2497,2498,3,3
2498,2499,3,3
2499,2500,3,3
2500,2501,3,3
2501,2502,3,3
2502,2503,4,4
2503,2504,3,3
2504,2505,2,3
2505,2506,3,3
2506,2507,1,3
2507,2508,2,3
2508,2509,3,3
2509,2510,2,3
2510,2511,3,3
2511,2512,3,3
2512,2513,2,3
2513,2514,3,3
2514,2515,2,3
2515,2516,3,3
2516,2517,3,3
2517,2518,2,3
2518,2519,3,3
2519,2520,3,3
2520,2521,1,3
2521,2522,2,3
2522,2523,3,3
2523,2524,3,4
2524,2525,3,3
2525,2526,2,3
2526,2527,2,3
2527,2528,3,3
2528,2529,3,4
2529,2530,3,3
2530,2531,3,3
2531,2532,3,3
2532,2533,3,3
2533,2534,2,3
2534,2535,3,4
2535,2536,2,3
2536,2537,3,3
2537,2538,3,3
2538,2539,3,3
2539,2540,3,3
2540,2541,4,3
2541,2542,3,4
2542,2543,2,3
2543,2544,2,3
2544,2545,2,3
2545,2546,4,4
2546,2547,3,4
2547,2548,3,3
2548,2549,3,3
2549,2550,4,3
2550,2551,3,3
2551,2552,3,3
2552,2553,2,3
2553,2554,3,3
2554,2555,3,3
2555,2556,2,3
2556,2557,4,3
2557,2558,2,4
2558,2559,2,3
2559,2560,1,3
2560,2561,3,3
2561,2562,2,3
2562,2563,2,4
2563,2564,4,3
2564,2565,3,3
2565,2566,3,3
2566,2567,3,4
2567,2568,3,3
2568,2569,3,3
2569,2570,3,3
2570,2571,2,4
2571,2572,3,3
2572,2573,4,4
2573,2574,4,3
2574,2575,3,3
2575,2576,3,3
2576,2577,3,3
2577,2578,3,3
2578,2579,3,3
2579,2580,3,3
2580,2581,3,3
2581,2582,3,3
2582,2583,3,3
2583,2584,3,3
2584,2585,3,3
2585,2586,3,3
2586,2587,3,4
2587,2588,3,3
2588,2589,3,4
2589,2590,2,3
2590,2591,3,3
2591,2592,3,3
2592,2593,3,3
2593,2594,3,3
2594,2595,4,3
2595,2596,1,3
2596,2597,3,3
2597,2598,2,3
2598,2599,4,3
2599,2600,4,4
2600,2601,4,3
2601,2602,3,3
2602,2603,2,3
2603,2604,2,3
2604,2605,1,3
2605,2606,3,3
2606,2607,2,3
2607,2608,3,3
2608,2609,3,3
2609,2610,3,3
2610,2611,3,3
2611,2612,3,3
2612,2613,2,3
2613,2614,2,3
2614,2615,3,3
2615,2616,2,3
2616,2617,3,3
2617,2618,3,3
2618,2619,4,3
2619,2620,1,3
2620,2621,3,3
2621,2622,2,4
2622,2623,2,3
2623,2624,3,3
2624,2625,2,3
2625,2626,3,3
2626,2627,2,3
2627,2628,3,3
2628,2629,3,3
2629,2630,3,3
2630,2631,3,3
2631,2632,1,3
2632,2633,1,3
2633,2634,2,3
2634,2635,2,3
2635,2636,3,3
2636,2637,3,4
2637,2638,2,3
2638,2639,3,3
2639,2640,2,3
2640,2641,3,3
2641,2642,3,3
2642,2643,2,3
2643,2644,3,3
2644,2645,3,3
2645,2646,3,4
2646,2647,3,3
2647,2648,3,3
2648,2649,3,3
2649,2650,4,3
2650,2651,3,3
2651,2652,3,3
2652,2653,2,3
2653,2654,2,4
2654,2655,3,4
2655,2656,2,4
2656,2657,3,4
2657,2658,4,3
2658,2659,3,3
2659,2660,3,3
2660,2661,3,3
2661,2662,3,3
2662,2663,3,3
2663,2664,2,4
2664,2665,2,3
2665,2666,2,3
2666,2667,4,3
2667,2668,3,3
2668,2669,2,4
2669,2670,3,3
2670,2671,3,3
2671,2672,2,3
2672,2673,3,3
2673,2674,3,3
2674,2675,4,3
2675,2676,3,3
2676,2677,3,4
2677,2678,3,3
2678,2679,3,3
2679,2680,3,4
2680,2681,2,3
2681,2682,3,3
2682,2683,3,3
2683,2684,3,4
2684,2685,3,3
2685,2686,3,3
2686,2687,2,3
2687,2688,2,3
2688,2689,3,3
2689,2690,3,3
2690,2691,3,3
2691,2692,3,4
2692,2693,3,3
2693,2694,2,3
2694,2695,3,3
2695,2696,2,3
2696,2697,3,3
2697,2698,4,3
2698,2699,3,3
2699,2700,4,3
2700,2701,3,3
2701,2702,3,3
2702,2703,2,3
2703,2704,3,3
2704,2705,3,3
2705,2706,3,3
2706,2707,1,3
2707,2708,3,3
2708,2709,3,3
2709,2710,2,4
2710,2711,3,3
2711,2712,1,3
2712,2713,3,3
2713,2714,3,4
2714,2715,3,3
2715,2716,3,3
2716,2717,2,3
2717,2718,2,3
2718,2719,2,3
2719,2720,3,3
2720,2721,2,3
2721,2722,2,3
2722,2723,3,3
2723,2724,2,3
2724,2725,3,3
2725,2726,3,4
2726,2727,1,3
2727,2728,3,3
2728,2729,2,3
2729,2730,2,3
2730,2731,3,3
2731,2732,3,3
2732,2733,1,3
2733,2734,3,4
2734,2735,3,3
2735,2736,3,3
2736,2737,3,4
2737,2738,3,3
2738,2739,3,4
2739,2740,2,3
2740,2741,3,3
2741,2742,3,3
2742,2743,3,3
2743,2744,3,3
2744,2745,3,3
2745,2746,3,3
2746,2747,3,3
2747,2748,3,3
2748,2749,3,3
2749,2750,3,3
2750,2751,3,3
2751,2752,4,3
2752,2753,2,3
2753,2754,3,3
2754,2755,1,4
2755,2756,2,3
2756,2757,3,3
2757,2758,3,3
2758,2759,4,3
2759,2760,1,3
2760,2761,3,3
2761,2762,3,3
2762,2763,3,3
2763,2764,3,3
2764,2765,3,3
2765,2766,4,3
2766,2767,3,3
2767,2768,3,3
2768,2769,3,4
2769,2770,2,3
2770,2771,4,4
2771,2772,3,4
2772,2773,2,3
2773,2774,3,3
2774,2775,3,3
2775,2776,3,3
2776,2777,2,3
2777,2778,2,4
2778,2779,3,4
2779,2780,2,3
2780,2781,4,3
2781,2782,2,3
2782,2783,3,3
2783,2784,2,3
2784,2785,3,4
2785,2786,2,4
2786,2787,3,4
2787,2788,3,3
2788,2789,2,3
2789,2790,2,3
2790,2791,3,4
2791,2792,3,3
2792,2793,3,3
2793,2794,3,3
2794,2795,3,3
2795,2796,3,3
2796,2797,3,3
2797,2798,3,3
2798,2799,3,4
2799,2800,3,3
2800,2801,3,3
2801,2802,3,3
2802,2803,3,4
2803,2804,3,4
2804,2805,1,3
2805,2806,3,3
2806,2807,3,4
2807,2808,2,3
2808,2809,2,3
2809,2810,3,4
2810,2811,3,3
2811,2812,2,3
2812,2813,4,3
2813,2814,4,3
2814,2815,2,4
2815,2816,1,3
2816,2817,4,3
2817,2818,4,4
2818,2819,4,3
2819,2820,4,3
2820,2821,2,3
2821,2822,3,3
2822,2823,2,3
2823,2824,3,4
2824,2825,3,3
2825,2826,4,3
2826,2827,3,4
2827,2828,3,3
2828,2829,3,3
2829,2830,2,3
2830,2831,4,3
2831,2832,2,3
2832,2833,3,3
2833,2834,3,3
2834,2835,2,3
2835,2836,3,3
2836,2837,1,3
2837,2838,4,3
2838,2839,3,3
2839,2840,1,3
2840,2841,3,3
2841,2842,3,3
2842,2843,3,4
2843,2844,4,3
2844,2845,2,3
2845,2846,3,3
2846,2847,3,3
2847,2848,4,3
2848,2849,3,3
2849,2850,2,3
2850,2851,2,3
2851,2852,3,3
2852,2853,3,3
2853,2854,3,4
2854,2855,3,4
2855,2856,3,3
2856,2857,3,3
2857,2858,2,3
2858,2859,3,3
2859,2860,3,4
2860,2861,1,3
2861,2862,4,3
2862,2863,4,3
2863,2864,3,3
2864,2865,3,4
2865,2866,2,3
2866,2867,3,3
2867,2868,1,3
2868,2869,3,4
2869,2870,2,3
2870,2871,4,3
2871,2872,3,3
2872,2873,3,3
2873,2874,3,3
2874,2875,4,3
2875,2876,2,4
2876,2877,3,3
2877,2878,1,3
2878,2879,4,3
2879,2880,3,3
2880,2881,3,3
2881,2882,4,3
2882,2883,2,3
2883,2884,3,3
2884,2885,3,4
2885,2886,2,3
2886,2887,3,3
2887,2888,3,3
2888,2889,3,3
2889,2890,3,3
2890,2891,4,4
2891,2892,3,3
2892,2893,4,3
2893,2894,2,3
2894,2895,3,3
2895,2896,3,3
2896,2897,2,3
2897,2898,2,3
2898,2899,2,3
2899,2900,2,3
2900,2901,3,3
2901,2902,2,3
2902,2903,2,4
2903,2904,3,4
2904,2905,3,3
2905,2906,3,3
2906,2907,2,3
2907,2908,3,3
2908,2909,3,3
2909,2910,3,3
2910,2911,2,3
2911,2912,3,4
2912,2913,3,3
2913,2914,3,3
2914,2915,4,3
2915,2916,4,4
2916,2917,2,4
2917,2918,3,4
2918,2919,3,3
2919,2920,2,3
2920,2921,2,3
2921,2922,3,3
2922,2923,4,3
2923,2924,2,3
2924,2925,2,3
2925,2926,2,3
2926,2927,2,3
2927,2928,4,3
2928,2929,3,3
2929,2930,2,3
2930,2931,3,3
2931,2932,2,3
2932,2933,3,3
2933,2934,3,3
2934,2935,2,3
2935,2936,3,3
2936,2937,2,3
2937,2938,3,4
2938,2939,2,3
2939,2940,4,3
2940,2941,3,3
2941,2942,2,4
2942,2943,3,3
2943,2944,2,3
2944,2945,3,3
2945,2946,3,3
2946,2947,3,4
2947,2948,3,4
2948,2949,3,4
2949,2950,3,3
2950,2951,2,3
2951,2952,3,3
2952,2953,3,3
2953,2954,2,3
2954,2955,3,3
2955,2956,3,3
2956,2957,2,3
2957,2958,3,3
2958,2959,2,3
2959,2960,3,3
2960,2961,3,3
2961,2962,2,4
2962,2963,3,3
2963,2964,1,3
2964,2965,3,3
2965,2966,3,3
2966,2967,3,4
2967,2968,3,3
2968,2969,2,3
2969,2970,2,3
2970,2971,2,3
2971,2972,2,3
2972,2973,3,3
2973,2974,3,3
2974,2975,3,3
2975,2976,3,3
2976,2977,3,3
2977,2978,3,3
2978,2979,2,3
2979,2980,2,3
2980,2981,2,3
2981,2982,2,3
2982,2983,3,3
2983,2984,3,3
2984,2985,2,4
2985,2986,3,3
2986,2987,3,4
2987,2988,3,4
2988,2989,3,4
2989,2990,2,3
2990,2991,2,3
2991,2992,2,3
